id,created_at,text
623947284527599617,2015-07-22 20:06:39,"RT @foxandfriends: .@realDonaldTrump is heading to US-Mexico border &amp; will meet with members of Border Control http://t.co/DbyP3DxXFt
https…"
623939145992421376,2015-07-22 19:34:19,"It's going to take an outsider to clean up after Clinton, Bush and Obama. Let's Make America Great Again! https://t.co/u25yI5T7E8"
623931297698705408,2015-07-22 19:03:08,Let’s Trump the Establishment! We are no longer silent. We will Make America Great Again! https://t.co/u25yI6aIvG
623925416026316800,2015-07-22 18:39:45,Shouldn’t George Will have to give a disclaimer every time he is on Fox that his wife works for Scott Walker?
623914513763565568,2015-07-22 17:56:26,Will be interviewed by @andersoncooper on @CNN tonight. Let’s see if he treats me fairly—enjoy!
623911355737899009,2015-07-22 17:43:53,Obama still will keep all military recruitment centers &amp; bases Gun Free Zones! It has to stop. MILITARY LIVES MATTER!
623905580856528896,2015-07-22 17:20:56,“Donald Trump on VA woes: ‘I’d fire everybody’; ‘you fix it by getting Trump elected’” http://t.co/jpqYBBN6gx via @washtimes by @dsherfinski
623904081287999488,2015-07-22 17:14:59,Via @ BreitbartNews by @BobPriceBBTX: “DONALD TRUMP HEADING TO TEXAS BORDER” http://t.co/xcxP1l8S5E
623896878531354625,2015-07-22 16:46:21,RT @AmyMek: Amen! @realDonaldTrump has drawn more attention to Veterans issues in 1 week than these politicians have in decades! http://t.c…
623869868107022336,2015-07-22 14:59:02,Thank you @chucktodd for your commentary last night on @NBCNightlyNews. Very fair -- we are making progress together!
623863040254021632,2015-07-22 14:31:54,I'm going to the BORDER tomorrow. Will be seeing some really brave people. Look forward to a big day!
623858523412279296,2015-07-22 14:13:57,.@GovernorPerry in my office last cycle playing nice and begging for my support and money. Hypocrite! https://t.co/axPAVsLEqx
623844047392796672,2015-07-22 13:16:26,"True, thanks. https://t.co/xqlRporCwT"
623842582368534528,2015-07-22 13:10:36,"""@BAM4AU @CNN @realDonaldTrump @LindseyGrahamSC keep punching, Donald!  Trump it!!  Trump is telling the truth!"""
623706102899847168,2015-07-22 04:08:17,"RT @DanScavino: Presidential Candidate, @realDonaldTrump continues 2surge. #GOP National Polls. #MakeAmericaGreatAgain #Trump2016 http://t.…"
623680477434658816,2015-07-22 02:26:27,"""@HalangManok: Will be the the Leader that everyone wants! Cant be sold and speaks the truth! Everyone run! https://t.co/dcVP0kehG3"""
623678124736270336,2015-07-22 02:17:06,"""@PJAliveguy: No matter what @realDonaldTrump says the media and the republican establishment will attack it. Time for something that works!"
623677915415343104,2015-07-22 02:16:17,"""@Chr:DonaldTrump reminds me of Reagan his first time.Everyone was like ""is he for real"" Yup! Libs hate him and make fun of him. IM ON BOARD"
623673971880390656,2015-07-22 02:00:36,"""@drewcarter49: @realDonaldTrump @PrestonsDayOff @Montel_Williams @oreillyfactor Donald Trump is the new Ronald Reagan!""  Thank you."
623673816171065344,2015-07-22 01:59:59,"""@Forrestben94: I don't care what people say, I love @realDonaldTrump confidence"""
623673775566024704,2015-07-22 01:59:50,"""@waite_lane:If you don't want Trump as president, then you don't want what your great grandfather fought so hard for #MakeAmericaGreatAgain"
623672779720785920,2015-07-22 01:55:52,"""@PrestonsDayOff: @Montel_Williams @oreillyfactor  Mr. Trump has the stones to tell the truth about this country! no more career politicians"
623672453949210628,2015-07-22 01:54:34,"""@jimlibertarian: @NBCNewYork  In God we trust and in Donald we trust, Donald will make America second to none in every aspect known to man!"
623669791635677184,2015-07-22 01:44:00,RT @RedState: Donald Trump vs. Lindsey Graham match ends in a KO: http://t.co/QuWvAi8KkM
623669630482182144,2015-07-22 01:43:21,"RT @DLoesch: INTERVIEW: @realDonaldTrump calls for #PlannedParenthood defunding, says “fire everyone at VA,” denies 3rd party run http://t.…"
623669604209020928,2015-07-22 01:43:15,RT @DRUDGE_REPORT: HURT:  Teflon Don... http://t.co/ZTk0KgYKTH
623669514480275456,2015-07-22 01:42:54,RT @nytpolitics: Donald Trump is thanked by a woman whose son was killed by an illegal immigrant http://t.co/hSbiRdRXGM http://t.co/v4PO7DG…
623669351581917184,2015-07-22 01:42:15,RT @greta: What do you think about this that Donald Trump did? http://t.co/GtjTD2e0Z6
623669258480955393,2015-07-22 01:41:53,RT @NBCNewYork: A selection of Donald Trump one-liners from South Carolina campaign stop: http://t.co/wL88SPPUtL
623658175611412480,2015-07-22 00:57:50,"""@PValk16: Many are missing the point, the US needs @realDonaldTrump to get things done. Instead they focus on sensation and media."
623657837676396544,2015-07-22 00:56:30,"""@MeOnAJourney: @realDonaldTrump @Billd111 @seanhannity Trump is the Alpha of the #GOP candidates, the rest are betas! #Trump2016"""
623657131217166337,2015-07-22 00:53:41,I hear a failing New York newspaper is going to publish one of my old cell phone numbers. So original - just one of many!
623650953036726272,2015-07-22 00:29:08,"""@insuradude: @foxandfriends @foxnation tell your owner Murdoch we are turning Fox off if he keeps belittling @realDonaldTrump. No Fox!"
623650581333340160,2015-07-22 00:27:40,"Great day today in South Carolina. Fantastic capacity crowd, amazing people!"
623646679879819264,2015-07-22 00:12:09,RT @MorningConsult: Poll: voters favor Trump over all other Republican candidates http://t.co/lyevkkIPM4 http://t.co/dsvJKPw1yl
623626439506677761,2015-07-21 22:51:44,Via @gatewaypundit: “Mother of Murdered Teen Thanks Donald Trump During Senate Hearing” http://t.co/uQrcCwmjhq
623609561228951552,2015-07-21 21:44:40,"My response to the failing Des Moines Register, the ultra liberal paper that has no power in Iowa https://t.co/4bEAW1sDzU"
623596678302593028,2015-07-21 20:53:28,"""@iAmerican  All Talk No Walk. Old Politics. Let's Go @realDonaldTrump #MakeAmericaGreatAgain #GetItDone"""
623583175919464449,2015-07-21 19:59:49,"""@jinx510 @realDonaldTrump don't get discouraged, keep telling the truth. Your detractors can't handle the truth."""
623565960369336320,2015-07-21 18:51:24,"RT @SCTeamTrump: This is what a crowd of over 2,000 South Carolinians who want to Make America Great Again looks like! #SCTeamTrump http://…"
623563358801952769,2015-07-21 18:41:04,"""@woofeous @realDonaldTrump GOP establishment forgets that Donald does not speak nor act like a 'retail politician'."""
623561467779006464,2015-07-21 18:33:33,I'm glad President Obama followed my lead and lowered the flags half-staff. It's about time!
623561192909443073,2015-07-21 18:32:28,"""@Billd111 @seanhannity  Any candidate that says Trump or anyone else should step down for speaking his mind should himself step down."""
623534318867116033,2015-07-21 16:45:40,Flags to be flown at Half-Staff at all Trump Properties in Honor of the Five Fallen Soldiers-http://t.co/bgKmJ8TU67
623531931112722432,2015-07-21 16:36:11,RT @ASwoyer: .@RealDonaldTrump campaign launches #Veteran hotline for #Military members via Breitbart Breitbart News http://t.co/ikl5d7ME0X
623528210979028992,2015-07-21 16:21:24,Response to the Des Moines Register- http://t.co/krftGdPHN4
623520977591402496,2015-07-21 15:52:40,"Via @AP by @kronayne &amp; @colvinj: ""Disavowed by GOP leaders, Trump has supporters cheering""
http://t.co/xfgPmrEtKv"
623507779798597634,2015-07-21 15:00:13,.@ZachJohnsonPGA  You're one of the truly great competitiors. I’ve said it for years. Great going winning @OpenChampionship - Not surprised!
623504689414471681,2015-07-21 14:47:56,.@BreitbartNews is much smarter than sleepy eyes @chucktodd  @nbc  http://t.co/Lb3PBlN3u0 Thanks to Steve Bannon &amp; real reporters.
623503248717164544,2015-07-21 14:42:13,RT @BreitbartNews: Poll:  #donaldtrump @realDonaldTrump surges to big lead in #GOP #2016 primary - http://t.co/wS0mvtO7kf
623500394686251008,2015-07-21 14:30:52,Rick Perry did an absolutely horrible job of securing the border. He should be ashamed of himself. Gov. Abbott has since been terrific.
623496370855538688,2015-07-21 14:14:53,Good luck to my new friends on your testimony in DC. You are amazing people doing something so important--- stopping illegal immigration!
623495570531987456,2015-07-21 14:11:42,"""@DillyDoesIt Trump has no problem telling it how it is, isn't that what everyone has been wanting from a President? #MakeAmericaGreatAgain"""
623478520539430912,2015-07-21 13:03:57,RT @DRUDGE_REPORT: LIMBAUGH:  American people haven't seen something like this in long time... http://t.co/3Gbg1Fgx97
623478337479045123,2015-07-21 13:03:13,RT @DRUDGE_REPORT: Supporters cheering...  http://t.co/pHvUA99gKD
623461350442946561,2015-07-21 11:55:43,"Just got great national poll numbers - double digit lead!  Thank you, we will all MAKE AMERICA GREAT AGAIN!"
623458033063038977,2015-07-21 11:42:33,"""@michaeljohns: #Trump support surges even higher after #McCain statement. Why?  Trump is a fighter. #GOP https://t.co/YhEE7NSKp8"""
623372340517306368,2015-07-21 06:02:02,"""@dancriscuolo: If Donald Trump isn't my president by 2017 I'm gettin' the h**k outta here! @realDonaldTrump #MakeAmericaGreatAgain"""
623371898504790016,2015-07-21 06:00:16,"""@ileadliberty: I truly love this Land of the Free and I know that DonaldTrump will cut through the confusion and Make America Great Again!"""
623371784151269379,2015-07-21 05:59:49,"""@1Barbara1: @realDonaldTrump @SteveMarz1 @Felix_Clay @kpdelbridge @seanhannity Vietnam Veterans Against McCain-https://t.co/Ap8l0JHZML"""
623370449381146624,2015-07-21 05:54:31,"""@bigg_ritch: The reason Trump is the man... He wants Americans to work not illegal aliens. they live better than we do illegally."
623370287988494336,2015-07-21 05:53:52,"""@ConnorBaldwin21: @realDonaldTrump has the balls to say what needs to be said and I love it"""
623370210712657920,2015-07-21 05:53:34,"""@WesleyRuedy: Donald Trump is the man. And people don't appreciate his honesty. @realDonaldTrump"" Thank you."
623369830578671616,2015-07-21 05:52:03,"""@THENORAWILLIAMS: I'm #africanamerican &amp; I KNOW without a doubt that DonaldTrump is THE ONLY ANSWER to get the #USA out of this mess!"
623369466076905472,2015-07-21 05:50:37,"""@Knight276: @realDonaldTrump @kpdelbridge @seanhannity I'm a veteran. I'm not offended by Trump"""
623369316910632960,2015-07-21 05:50:01,"""@AhmedBawazir: I'm very sure that @realDonaldTrump does things excellently http://t.co/dk28Bx89Et"""
623368699681095680,2015-07-21 05:47:34,"""@EdwardFrancisII: ""Can't Be Bought"" @realDonaldTrump - #2016election http://t.co/3JmAo2Y94S"""
623368394637737985,2015-07-21 05:46:21,"""@SteveMarz1: @Felix_Clay  @kpdelbridge @seanhannity but McCain is not a hero. McCain abandoned POW http://t.co/g6XlYt4Cod McCain lies."""
623367930764464128,2015-07-21 05:44:30,"""@ultradave1951: @realDonaldTrump check out mccains record on blocking legislation - blocking Mia/pow records"""
623367395214802944,2015-07-21 05:42:23,"""@Tea_Party_Chris: @RepDavid @RepMattSalmon @RepTrentFranks  @RealJamesWoods #Trump2016 #Trump #TrumpForPresident https://t.co/3EnJ5u4kzL"""
623366869492350977,2015-07-21 05:40:17,"""@MrdannyArthur: @Paul_Beiss @Lg4Lg @seanhannity  @SenJohnMcCain Phoenix VA, led the league in scandals! McCain knew! Did nothing!"""
623366592177537024,2015-07-21 05:39:11,"""@AlleyKat2: @realDonaldTrump doesn't need the influence peddlers money so he can be his own man""  So true."
623366298358165504,2015-07-21 05:38:01,"""@AlbertoZambrano: @HeinzFGuderian   Well get your facts straight. McCain was so bad he gave us Obama. He gave arms to Islamic terrorists"""
623365785738702848,2015-07-21 05:35:59,"""@azuriterealtor: @realDonaldTrump @erintighe_  Keep going on,  you can win!"""
623364499127582720,2015-07-21 05:30:52,"Wow, new @ABCnews/@WashingtonPost @GOP preference poll has DonaldTrump 11 points up! Thank you."
623362512759689216,2015-07-21 05:22:59,"""@kpdelbridge: FOX NEWS-Get your facts straight! Trump did not put down Vets-he put down a clown named McCain! @seanhannity"
623310233369231360,2015-07-21 01:55:14,"""@erintighe_: @realDonaldTrump your the only person who really wants to save America"""
623309553459953664,2015-07-21 01:52:32,"""@bxldgxng: @realDonaldTrump i've never felt more strongly about anything in my life, you are the only person who can truly fix America"""
623309386388271104,2015-07-21 01:51:52,"""@JWCarrr: @AnnCoulter @SenTenCes   Ben Carson has not criticized Trump! And there's no need to mention Dr. Carson's education!"""
623309021546721280,2015-07-21 01:50:25,"""@schwartzb: @realDonaldTrump we need your help Donald! Make us great again!"""
623308897626030080,2015-07-21 01:49:56,"""@lizaperri: @realDonaldTrump The more the media attacks you, the more I know you are the right person for the job."""
623308503487250432,2015-07-21 01:48:22,"""@BJSeastoneAMP: Proud of you @realDonaldTrump keep cutting through the #politicalcrap and tell it like it is"""
623307265131610112,2015-07-21 01:43:27,"""@greengolf56: @realDonaldTrump Keep going Mr trump America needs you"""
623307226590093312,2015-07-21 01:43:17,"""@MrsJRobbins: America needs @realDonaldTrump !!!  #Trump2016"""
623306685726261248,2015-07-21 01:41:09,"""@tonyparker1981: @Nate_Cohn @chrislhayes Not a huge surprise all day T.V. is all about @realDonaldTrump and nothing about BernieSanders"
623306533397471232,2015-07-21 01:40:32,"""@TCastilonia: @realDonaldTrump @oreillyfactor Your the opening story on every political show,radio or tv."
623305935029714945,2015-07-21 01:38:10,"""@2009softail: You nailed it on @oreillyfactor tonite. You say what most middle class folks YELL at their TV every night - you speak 4 us"""
623301709692071936,2015-07-21 01:21:22,"""@BrianCstandsup: @realDonaldTrump I'm convinced. Let's go Trump. #Trump2016"""
623292509188431872,2015-07-21 00:44:49,"""@Drake4444444: @realDonaldTrump You're killing Jeb in the polls! Keep it up!"""
623292410827829249,2015-07-21 00:44:25,"""@djf123: @realDonaldTrump @PJTV #DonaldWillBeTheGOPNominee!"
623291531781382144,2015-07-21 00:40:56,"""@Dark_Red_Hair: .@realDonaldTRUMP - u hit a home run on THE FACTOR"""
623290958260633600,2015-07-21 00:38:39,"""@PJTV: ON TOP  The GOP, Democrats and media have all hit @realDonaldTrump Here’s the result: http://t.co/e6APNLGNGS http://t.co/OrEpbtXh3H"""
623290494915878912,2015-07-21 00:36:48,"""@ShepherdGarrett: It doesn't matter what the media thinks--It matters what the American people think  Keep It Up! #MakeAmericaGreatAgain"""
623290184780619776,2015-07-21 00:35:34,"""@kpmck63: I'm going to listen to @realDonaldTrump LONG before I listen to georgelopez #MakeAmericaGreatAgain"""
623289480976461824,2015-07-21 00:32:47,"""@alyssathgreat:  “SenJohnMcCain is always talking, talking but nothing gets done. These #veterans are living in hell.” #OReillyFactor"""""
623289208547971073,2015-07-21 00:31:42,"""@Malibu101834: @realDonaldTrump @oreillyfactor I'll watch anything that gives you a chance to share your views. Go donald."""
623289032273981440,2015-07-21 00:31:00,"""@mikeezepek: @DLoesch Great interview! Give Trump a hot mic and watch out! It is the rawness, the non-PC guy. #MakeAmericaGreatAgain"""
623273160507531264,2015-07-20 23:27:55,"I will be interviewed on @oreillyfactor tonight at 8:00. Will be talking about the poor treatment of our veterans, illegal immigration, etc."
623261178123415552,2015-07-20 22:40:19,"RT @DanScavino: #Breaking
#ABC #NEWS • #Washington, releases poll @ 5pET with @realDonaldTrump at 24% &amp; 2nd place coming in at 13%... http:…"
623246000585592832,2015-07-20 21:40:00,RT @SCTeamTrump: We're on snapchat! Add us for behind the scenes photos &amp; videos on the campaign trail in SC! #MakeAmericaGreatAgain http:/…
623226932872773632,2015-07-20 20:24:14,Look how small the pages have become @WSJ. Looks like a tabloid—saving money I assume!
623172172966703104,2015-07-20 16:46:38,"This story is no longer about John McCain, it’s about our horribly treated vets. Illegals are treated better than our wonderful veterans."
623170920945983488,2015-07-20 16:41:40,"It was only after I informed NBC that I wouldn't do the Apprentice that they became upset w/ me. They couldn’t care less about “inclusion"""
623166164135505921,2015-07-20 16:22:46,"""@amit_ @realdonaldtrump I agree 100%. McCain is fighting for illegal immigrant but never did anything for our Vets."""
623165299563606016,2015-07-20 16:19:19,RT @MichaelCohen212: Full clip from this mornings segment on #CNN New Day with @ChrisCuomo talking @realDonaldTrump and #Trump2016  http://…
623164663023423488,2015-07-20 16:16:48,"""@LinFlies @GhostDancer_2 @contrarian11 @MichaelCohen212 @ChrisCuomo @DeptVetAffairs ...rest of GOP only cries but Trump gets stuff DONE"""
623159198956810241,2015-07-20 15:55:05,"""@Valenti317 @realDonaldTrump the left is petrified of you! Why else would they be attacking you so vigorously?"""
623158804738387968,2015-07-20 15:53:31,"""@MJJustus1 @AndrewStilesUSA @realDonaldTrump Trump already hosts vets at his resorts. What does Hillary do?"""
623158383768682498,2015-07-20 15:51:51,"""@RTMatador Trump says things that no one else would even consider saying, I agree with him on the immigration situation, i love honesty"""
623156677769056256,2015-07-20 15:45:04,"""@_EOD  I believe we have passed that point. There are Homeless Veterans in USA &amp; yet Illegal Aliens get Government Housing"""
623151595333779456,2015-07-20 15:24:52,"""@DanScavino @realDonaldTrump hosts events around the #USA 4our #Veterans. Long before a presidential run. He loves our military."""
623150946282029056,2015-07-20 15:22:17,"""@VetApologist This is big criticism of the Republican field. Speak truth and stop being so PC. This is why @realDonaldTrump resonates!"""
623148027579113472,2015-07-20 15:10:41,""" @johnjcarp61  At least we're talking about the #VA! We weren't a month ago! @realDonaldTrump @JohnMcCain"""
623136748718137344,2015-07-20 14:25:52,We will soon be at a point with our incompetent politicians where we will be treating illegal immigrants better than our veterans.
623136587241664512,2015-07-20 14:25:14,"The ever dwindling @WSJ which is worth about 1/10 of what it was purchased for, is always hitting me politically. Who cares!"
622953604475957248,2015-07-20 02:18:07,"""@RW84JR: @realDonaldTrump Glad U R Man Enough 2 Speak the Truth in this Pathetic Politically Correct World!"
622953429200207872,2015-07-20 02:17:26,"""@Jenism101: @realDonaldTrump @97Musick Trump is the only person we believe will actually set things right."""
622953201243787264,2015-07-20 02:16:31,"""@vettesetter: RT @realDonaldTrump: My @USATOpinion piece: ""Trump: I don't need to be lectured"" http://t.co/ORa0H4A2xJ"""
622952664117157888,2015-07-20 02:14:23,"""@KathleenLove10: @realDonaldTrump @MaxChupailo @kuuleme69 @cspan The truth hurts sometimes, who cares...keep telling it like it is!!"""
622952622765568000,2015-07-20 02:14:13,"""@andres_3v: @realDonaldTrump you have the guts and backbone this country politics has needed for years. #Trump2016 #TrumpForAmerica"""
622952164923691009,2015-07-20 02:12:24,"""@janetaylorann: @realDonaldTrump Will make the best President ever"""
622952128588460033,2015-07-20 02:12:16,"""@frydguy: Keep it up Donald..@realDonaldTrump America needs a Winner not a Whiner..."""
622952060481310720,2015-07-20 02:11:59,"""@bdean1468: @realDonaldTrump @MaxChupailo @kuuleme69 @cspan WE LOVE YOU TRUMP!!! TRUMP FOR PRESIDENT! #MakeAmericaGreatAgain"""
622951871469195264,2015-07-20 02:11:14,"""@restore_US_now: @JohnnyG__62 @realDonaldTrump @GinaandersonRN ...what do you say now??? http://t.co/RdMXfnuBMH"""
622951483672293376,2015-07-20 02:09:42,"""@97Musick: @realDonaldTrump Voters LIKE ""tough and smart""... that's why we are voting TRUMP 2016!!"""
622950930133188608,2015-07-20 02:07:30,"""@MaxChupailo: @kuuleme69 @cspan @realDonaldTrump Gotta love the honesty"""
622943172654702592,2015-07-20 01:36:40,"""@kda20151223: @realDonaldTrump trump for president http://t.co/I9VxZ0MlNQ"""
622942008940863489,2015-07-20 01:32:03,"""@ebalky: @realDonaldTrump that's all the career politicians do is talk"""
622941873573883905,2015-07-20 01:31:31,"""@GinaandersonRN: @realDonaldTrump ...RN for 27 yrs. Veterans have less benefits than medicaid recipients. Thnx for speaking#TRUTH"""
622941820864057344,2015-07-20 01:31:18,"""@sjbatis: @realDonaldTrump Bravo for saying whats on most of Americans mind. Lets make America great, again!"""
622941644120301569,2015-07-20 01:30:36,"""@2014_vince: The left wing politically correct cannot handle big don giving the truth....reality....keep saying it like it is !!!!"""
622941415459450880,2015-07-20 01:29:41,"""@pg_rant: They can't handle you Donald so want you out the race, well good luck,because we know you won't walk away! Give it to them"""
622941231706976257,2015-07-20 01:28:57,"""@HL3tweets: McCain epitomizes the career politicians who have gotten us into our $19 TRILLION train-wreck, including the VA debacle."""
622919491366854656,2015-07-20 00:02:34,"My @USATOpinion piece: ""Trump: I don't need to be lectured"" http://t.co/luEYQhgrr9"
622875242814423040,2015-07-19 21:06:45,I will be making some very big campaign stops next week - big crowds and tremendous  energy!  MAKE AMERICA GREAT AGAIN
622874325436223488,2015-07-19 21:03:06,"The Republican Party must get tougher and smarter, and fast, or it will go down to a very big defeat - just like the last two times!"
622841801859334144,2015-07-19 18:53:52,A true piece about the standing ovations I got yesterday http://t.co/EplLsBWgBE
622713036122554368,2015-07-19 10:22:11,The Veterans Administration is in shambles and our veterans are suffering greatly. John McCain has done nothing to help them but talk.
622711436272398336,2015-07-19 10:15:50,"John McCain called thousands of people ""crazies"" when they came to seek help on illegal immigration last week in Phoenix. He owes apology!"
622631001576067076,2015-07-19 04:56:13,RT @SharylAttkisson: Fact Check: The Washington Post on Donald Trump &amp; John McCain https://t.co/NeL6VFjf0A via @SharylAttkisson
622627429153157120,2015-07-19 04:42:01,"""@mwood_79:  @SharylAttkisson Why do they attack Mr Trump? Because he has something they dont. The ability of truth! Trump is here!"""
622626898972123136,2015-07-19 04:39:55,"""@dunn_cheri:  @SharylAttkisson Mr Trump the only one telling the truth. Liberals can't stand the fact that your are leading in the poll"""
622626736614821888,2015-07-19 04:39:16,"""@amsardina: @realDonaldTrump @SharylAttkisson kick there ass Trump"""
622626665185832960,2015-07-19 04:38:59,"""@sloopjohnb15: @realDonaldTrump @SharylAttkisson I'm on the #TrumpTrain2016"""
622626632172457984,2015-07-19 04:38:51,"""@deannecox777:  @SharylAttkisson Because she shoots straight like you do, Mr Trump. No bullsh!t. Just TRUTH! #FactCheck #QuitHatin'"""
622621762023518208,2015-07-19 04:19:30,"Wow, @SharylAttkisson  just wrote the definitive piece on what I said about John McCain https://t.co/P1dxTmeCmQ"
622545987219910656,2015-07-18 23:18:24,One of the reasons I am no fan of John McCain is that our Vets are being treated so badly by him and the politicians. I will fix VA quickly.
622522682245033984,2015-07-18 21:45:48,Via @fitsnews: “Donald Trump: John McCain Is ‘A Loser’” http://t.co/sgiETvdUqi
622507858714841088,2015-07-18 20:46:53,"Why would anybody listen to @MittRomney? He lost an election that should have easily been won against Obama. By the way,so did John McCain!"
622500678380990464,2015-07-18 20:18:21,"Congrats to the new Gov. of Texas, @GregAbbott_TX, for taking a tough &amp; bold stance at the border. Should have been done long ago by Perry."
622478895560962048,2015-07-18 18:51:48,I have a proven track record supporting our Veterans. Veterans deserve universal access to care. VA scandal proves politicians are inept.
622470019482550272,2015-07-18 18:16:32,....that has served our country is put on a waiting list and gets no care.
622469994220273664,2015-07-18 18:16:26,It's a national embarrassment that an illegal immigrant can walk across the border and receive free health care and one of our Veterans.....
622469841954414592,2015-07-18 18:15:49,I will make this right for our great Vets!
622469784278564864,2015-07-18 18:15:36,"All he does is go on television is talk, talk, talk, but incapable of doing anything."
622469714502094848,2015-07-18 18:15:19,....John McCain has failed miserably to fix the situation and to make it possible for Veterans to successfully manage their lives.
622469683476889601,2015-07-18 18:15:12,The Veterans of our country have been treated like third class citizens for many years...
622465729737138176,2015-07-18 17:59:29,"Captured or not, all our soldiers are heroes!"
622465668978491392,2015-07-18 17:59:14,"In addition to doing a lousy job in taking care of our Vets, John McCain let us down by losing to Barack Obama in his run for President!"
622465590901514240,2015-07-18 17:58:56,"Just left Family Leadership Summit in Iowa, got a standing ovation from many wonderful people. I will be back soon."
622465431018864640,2015-07-18 17:58:18,Statement on John McCain- http://t.co/Nh0rJPeUNl
622407831442993154,2015-07-18 14:09:25,I am now in Iowa getting ready to speak. People are always amazed to find out that I am Protestant (Presbyterian). GREAT.
622406423121506304,2015-07-18 14:03:49,The $10 billion (net worth) is AFTER all debt and liabilities. So simple to understand but @CNN &amp; @CNNPolitics is just plain dumb!
622404796880793600,2015-07-18 13:57:21,Ratings starved @CNN and @CNNPolitics does not cover me accurately. Why can't they get it right - it's really not that hard!
622402845770264576,2015-07-18 13:49:36,Made a speech in Arkansas last night before a record GOP crowd. Great spirit and amazing people. MAKE AMERICA GREAT AGAIN!
622401553022894081,2015-07-18 13:44:28,It's driving @ariannahuff &amp; the money losing @HuffingtonPost post crazy that I am #1 in their poll and they only write bad stories about me!
622399905441583104,2015-07-18 13:37:55,The liberal clown  @ariannahuff told her minions at the money losing @HuffingtonPost to cover me as enterainment. I am #1 in Huff Post Poll.
622395510536581121,2015-07-18 13:20:27,"""@koltonbittner: .@realDonaldTrump makes me proud to be an American"" So nice, thank you!"
622255229778554880,2015-07-18 04:03:02,"""@rua1ri: @realDonaldTrump your what America needs Donald!""  Thank you."
622255108642897920,2015-07-18 04:02:33,"""@jimlibertarian: @realDonaldTrump @nonstop85716 it doesn't matter how you vote for Donald, just remember to vote Donald Trump for POTUS"
622254725749063680,2015-07-18 04:01:02,"""@SteveMullaney1: @realDonaldTrump has all of my support!!"""
622254608790847488,2015-07-18 04:00:34,"""@BillyParker03: @realDonaldTrump The @BillAndMoShow has your back! TRUMP FOR PREZ!"""
622254149845975040,2015-07-18 03:58:44,"""@JoeyCarna: @realDonaldTrump if you don't win I'm moving to Europe."" We will all win together!"
622253760023138304,2015-07-18 03:57:11,"""@amandajoan40: This is the first time in my adult life that I have been excited about an election #Trump2016 #TrumpForPresident"""
622251935077265409,2015-07-18 03:49:56,"""@JCippy: @realDonaldTrump for our next President !!"""
622251895352983552,2015-07-18 03:49:47,"""@nonstop85716: @realDonaldTrump.I am always on the road. I am gonna do the absentee ballot thing in the primary's and Mr Trump has my vote"""
622230585025646592,2015-07-18 02:25:06,".@genesimmons,
 
Amazing!
 
Thank you.
 
 http://t.co/kCP39adNvR"
622229432149934082,2015-07-18 02:20:31,.@genesimmons really great job handling the wise guys --- so easy for you--- such talent! I won’t forget.
622160499183091712,2015-07-17 21:46:36,Response to Huffington Post- http://t.co/WxwQWHIgOO
622152960487854081,2015-07-17 21:16:39,RT @Krause_Don: @realDonaldTrump You have been a breath of fresh air. I'm 69 years old and am basically tired or fed up with the day in day…
622152708435349505,2015-07-17 21:15:39,"RT @rvedrenne: @Macys I've been a customer for over 30 years, your move to distance from @realDonaldTrump is repugnant. I'll no longer patr…"
622152451307794432,2015-07-17 21:14:38,"RT @mwood_79: @realDonaldTrump you've already made sacrifices to lead our country! Thank you for not backing down! We are strong, not weak!…"
622145406319915008,2015-07-17 20:46:38,RT @DanScavino: Presidential Candidate @realDonaldTrump continues to surge in national polls. #1 #MakeAmericaGreatAgain #Trump2016 http://t…
622119926749351937,2015-07-17 19:05:23,Via @TPInsidr http://t.co/8Habr989Yw
622119695844536321,2015-07-17 19:04:28,Via @WashTimes by @dsherfinski http://t.co/hVNrE2XVWw
622119471424143360,2015-07-17 19:03:35,Via @BreitbartNews- http://t.co/IKP5DSD5nY
622119022935560193,2015-07-17 19:01:48,RT @Drudge_Report_: #TRUMP: End #gunfree zones on #military bases... @realDonaldTrump http://t.co/qjsYM5Jl4m
622118820711374852,2015-07-17 19:00:59,"RT @FoxNews: .@realDonaldTrump: ""You have the term 'Islamic terrorism,' which the president refuses to use."" #OReillyFactor http://t.co/kaW…"
622106109000712192,2015-07-17 18:10:29,"“God's word is the same, yesterday and today and a million years from now.” - @Franklin_Graham"
622106025831866368,2015-07-17 18:10:09,“Donald Trump was proven right on another one of his top issues Thursday: 'gun free zones' at military bases.” http://t.co/x1swUrw8l1
622105933506809856,2015-07-17 18:09:47,"Via @AP March,2013: Jeb said “he was open to…pathway for citizenship for illegal immigrants” http://t.co/zeEKCFXroE Lying on campaign trail!"
622096536504107008,2015-07-17 17:32:26,We will no longer be silent. We can take our country back! Let’s Make America Great Again! https://t.co/u25yI6aIvG
622096413149802496,2015-07-17 17:31:57,MILITARY LIVES MATTER! END GUN FREE ZONES! OUR SOLDIERS MUST BE ABLE TO PROTECT THEMSELVES! THIS HAS TO STOP!
622096255083261952,2015-07-17 17:31:19,Looking forward to speaking at the @ARGOP Reagan-Rockefeller Dinner tonight! Record crowd. We are no longer silent! #MAKEAMERICAGREATAGAIN!
622082571816538112,2015-07-17 16:36:57,I had thousands join me in New Hampshire last night! @HillaryClinton had 68. The #SilentMajority is fed up with what is going on in America!
