id,created_at,text
559799380124131330,2015-01-26 19:45:47,@yunglan we workin 💯👌💰 free laflare1017 💯 http://t.co/yKD5fevmLc
559768298976722944,2015-01-26 17:42:17,"😂😂😂😂 , they don't got no loud down here 👎👎👎👎 I ain't with the shit buddy 👌 http://t.co/fydsHrBV8v"
559763962288701440,2015-01-26 17:25:03,"What ya think about that ""FreeGucci"""
559761277237866496,2015-01-26 17:14:23,RT @BrainFilmz: New Track Just Released !! 🔥🔥🔥 | Listen to RemyBoyz - Free Gucci by @FettyWap #np on #SoundCloud @NittDaGritt  https://t.co…
559761072140599296,2015-01-26 17:13:34,Go check that out 💯 free my nigga laflare1017 #ZooGang #101738 http://t.co/9VGew02r4d
559760680963047424,2015-01-26 17:12:00,https://t.co/3Eaq2X1TAY  💯🙌🔥🔥
559760142707990528,2015-01-26 17:09:52,"Droppin ""FreeGucci"" right now 💯💯"
559760029021392896,2015-01-26 17:09:25,My new sounds: RemyBoyz - Free Gucci https://t.co/DRVeFnYvaC on #SoundCloud
559663551800160256,2015-01-26 10:46:03,Niggas ain't wanna let me in god lol … back to work at 11 after breakfast 💯 http://t.co/1Guh4Hd8YA
559655772104425472,2015-01-26 10:15:08,RT @PrincessAMB_: @fettywap do you see how long I been holding you down bae? 😽😽😽 http://t.co/eXes7xKnjL
559641540730302465,2015-01-26 09:18:35,Till they free my nigga laflare1017 http://t.co/J6k8a4TAak
559635717455101952,2015-01-26 08:55:27,RT @YoungCharizard: @fettywap #JERSEY.
559635538307985408,2015-01-26 08:54:44,"Boutta drop this shit I call ""tribute to Gucci"" … 💯 Free Guwop"
559623221105139712,2015-01-26 08:05:47,RT @BrainFilmz: @FettyWap - YungLan Freestyle | Prod . @yunglan | Shot By @BrainFilmz http://t.co/QAuvrRg7ff
559623127601545216,2015-01-26 08:05:25,RT @CokeWilliams: @fettywap now they banging my bro fetty in Alabama? What I told u boy🔥🔥🔥😈😈😈
559609745162928128,2015-01-26 07:12:14,Got with my homie @yunglan and went straight to work 💯 #nodaysoff http://t.co/mzWxpQRvsl
559607655577440256,2015-01-26 07:03:56,iamaudreyrose- ice cream  🔥🔥🔥🔥🙌🙌🙌 http://t.co/RecJx20OkV
559534334273544192,2015-01-26 02:12:35,I'm in ATL wassup were its at ?
559401944255856640,2015-01-25 17:26:31,RT @kissmyjazzx0: Nigga fetty got a pandora station😩‼️ HE ON!!!!!💪 @fettywap http://t.co/r9Qyn8tQu9
559388597007429632,2015-01-25 16:33:29,Omw to Atlanta buddy 💯 http://t.co/H2QErLrgjG
559290752376008704,2015-01-25 10:04:41,@DBLY5 should've been with us bro
559289584086171648,2015-01-25 10:00:02,Omw to Atlanta 💯 with the Zoo 💰
559281604070486016,2015-01-25 09:28:20,Being myself got me far … remaining humble got me success … working hard led me to live how I want 💯 #SelfMade
559235469960286209,2015-01-25 06:25:00,marcbarryfromgents ill with the clippers … I support all jersey 💯 come to gents in fair lawn get ya… http://t.co/nCBDNddlS3
559217093002809344,2015-01-25 05:11:59,She lookin to good she get fucked on sight 💯
559216709794795520,2015-01-25 05:10:28,RT @FrencHMonTanA: I GOT LOVE FOR MY BABE #TRAPQUEEN #REMIX ME AND   @zoowap @djbobbytrends IN THE STU GOING IN EARLYYYY… http://t.co/CuxVg…
559216681076420608,2015-01-25 05:10:21,RT @FrencHMonTanA: #trapkings look out for that #TRAPQUEEN #REMIX !!!! http://t.co/zmvJx9ZnDG
559165952978612224,2015-01-25 01:48:46,🔥🔥🔥 ok no more previews lol 😜 http://t.co/pXnxhSlJwu
559163356117237761,2015-01-25 01:38:27,🔥🔥🔥🔥🔥🔥💯 http://t.co/3OutVO8GJJ
559162085868064769,2015-01-25 01:33:24,I be workin all day 💯👌 some new shit in workin on http://t.co/l2iGiKSDAE
559119812455309312,2015-01-24 22:45:25,@frenchmontana @dsuselfmade 🔥💰💯 #Remix #Hannnn #RGF #ZooGang http://t.co/M2qZbocJOX
559085058766962689,2015-01-24 20:27:19,They could talk all they want but I never stop grinding … ima young nigga that's bout his business 💯 http://t.co/Tb0C61Q5GB
559036005811240960,2015-01-24 17:12:24,My brother @brainfilmz caught me skirtin 💯💰 http://t.co/kdEsulNIyt
559023584954572802,2015-01-24 16:23:03,Hittin donuts in my foreign 💯💰👌 http://t.co/LswrR2wJtF
558949731930763264,2015-01-24 11:29:35,Sittin in my car …
558878658027601920,2015-01-24 06:47:10,"RT @RGFM80: 🚨🚨Go Check Out #M80 ""I KNOW WHAT YOU LIKE"" Via #soundcloud #ZOOGANG #RGFPRODUCTIONS #RGFM80… http://t.co/uLgyIKmyR4"
558877172325445632,2015-01-24 06:41:15,"23 I'm mike J , I'm Jordan 💯🙌 #ZooGod #ZooGang #fettywap"
558846470762553344,2015-01-24 04:39:16,"RT @LosDaPrez: @audreyrmusic FT. @FREEREMYMA &amp; @fettywap ""ICE CREAM"" #np ON @913WLVR WITH @LosDaPrez RT!RT!"
558842698531360770,2015-01-24 04:24:16,Follow my bro @rgfm80 😂💯 http://t.co/vcwUikPpfT
558836996941312001,2015-01-24 04:01:37,#ZooGang ZooVier 1738 💯 http://t.co/fA8mRnMuTI
558773395077095424,2015-01-23 23:48:53,679 video shoot 🙌 shout out to all the lady's who came to support I appreciate ya real shit 💯❤️ http://t.co/Uxbm8m8f47
558770645979250688,2015-01-23 23:37:58,@BoundGangMusic shit idk lol
558769815880351746,2015-01-23 23:34:40,They verified me 🙌 ZooVier 💯
558769416687874048,2015-01-23 23:33:05,"RT @LadyTee23_: NittDaGritt Feat. Remy Boys - R.E.A.L ""Straight Real Shit On This Track""🔥🔥🔥@fettywap #NittDaGritt #RemyBoyMonty http://t.co…"
558741592392359936,2015-01-23 21:42:31,We did It again @so_spooky141 tell them #Jersey on now 💯🙌💰 http://t.co/c0baFFbaud
558740698007347200,2015-01-23 21:38:57,RT @1DJWAHBUBBLE: 🔥✔️ RT @fettywap: https://t.co/PW5sPiud93 💯
558740096070221825,2015-01-23 21:36:34,"RT @VIPDJz: The HOTTEST record in the street!!! Fetty Wap - Trap Queen (Video) (Prod. By Tony Fadd)
 https://t.co/sFserBeNHm s/o @fettywap …"
558740070598209536,2015-01-23 21:36:28,RT @VIPDJz: Salute @fettywap @MONTY1738 we got the streets on LOCK this year!!
558729513803448321,2015-01-23 20:54:31,Ice cream couldn't sound any better 💯🙌 … Check out iamaudreyrose new single ft therealremyma &amp; me… http://t.co/bD6muFTrbr
558726877326872577,2015-01-23 20:44:02,My new sounds: B.REBELS X  FETTY WAP - PROBLEMZ https://t.co/1AXuY433bV on #SoundCloud
558722431507243008,2015-01-23 20:26:22,RT @HG_Locks: Ayoo #WebsterHall #ThisSunday...Bro @fettywap Said He Kumin Out Wit Us On Da Stage...Real #GANGSHIT Buddy 💯👌 http://t.co/GKtI…
558722053814353920,2015-01-23 20:24:52,RT @BrainFilmz: New Video Out Now ! 🔥🔥🔥🎬🎥 @FettyWap - YungLan Freestyle | Shot By @BrainFilmz http://t.co/QAuvrRg7ff
558721829276495872,2015-01-23 20:23:59,https://t.co/zvJ8RtXaPZ 💯
558720167661019136,2015-01-23 20:17:23,Go check dat out buddy 💯 http://t.co/4UImHwvBiK
558683102273626112,2015-01-23 17:50:06,https://t.co/1dyHxSFly4. Just in case ya didn't hear that track yet 💯
558682788569026560,2015-01-23 17:48:51,@The_Real_Shaad  Yung Lan Freestyle
558678655568998400,2015-01-23 17:32:25,Ya ready for this vid ? http://t.co/QuIZSG1Tok
558345342358667264,2015-01-22 19:27:57,"@ezvasquez  #ZooGang , got another cross for both my grandfathers 🙌 🙏 RiP http://t.co/HxOXiPr8b2"
558319118127235072,2015-01-22 17:43:45,The man behind the wings 💯 Mr.RobinsJean himself 🙌🙌🙌 @robinsjeans 🔥🔥 http://t.co/0unknPgHO1
558281507375443970,2015-01-22 15:14:18,@100grandgeneral … my bro gonna turn up yu ont wanna miss this ima be right by his side 💯 Gang 💰👌 http://t.co/FlgB6xz5kt
558161867584315392,2015-01-22 07:18:54,No matter if we together or if we not … I got you forever ❤️ Happy Birthday brainz_b4_beauty … http://t.co/ij1yctu1mZ
558126857946935297,2015-01-22 04:59:47,@RMcDuffee726 I'm 24 buddy 17 is short for 1738 buddy lol
558125969643696129,2015-01-22 04:56:15,On everything for 17 I'm wildin 💯
558124815421558784,2015-01-22 04:51:40,Fetty Wap - Yung Lan Freestyle 🔥💯 http://t.co/2GnIAbkAfl
558063733902430208,2015-01-22 00:48:57,RT @HunnedGang: My Niggas - HG Locks X Velii HG X Fetty Wap ( Prod. FrenzyBeatz ) @velii_hg @hg_locks @fettywap  http://t.co/fWMPzw9kcS
558062603864662016,2015-01-22 00:44:27,RT @VIPDJz: One of the hottest producers this year will be @TonyFadd
558062507957702656,2015-01-22 00:44:04,RT @VIPDJz: Watch @fettywap take over the game this year!!!
558059640312041472,2015-01-22 00:32:41,cash.on.delivery its gettin real cold in here don't you feel me 💯 http://t.co/NrqI6QCqRk
557949438149541888,2015-01-21 17:14:46,It's the Zoo 💯 @monty1738 http://t.co/tcw6MXBTiD
557820899156819968,2015-01-21 08:44:00,@SO_SPOOKY141 should I drop that now or later ? Ya call big bra 💯
557820613306626049,2015-01-21 08:42:52,Baby this is something you should noooooo lol I be turnt up in the stu 💯
557820300596101120,2015-01-21 08:41:38,RT @SO_SPOOKY141: This Shit Me @fettywap Got In The Stash 🙊🔥🔥🔥🔥
557749494142742528,2015-01-21 04:00:16,RT @DJ_ShawnG: Shut Down NYC... Literally @FettyWap @KazziePop @MONTY1738 @MobstaLive1s @Dougiefmusic @Jesseacosta_ @MaorC95 @HOT97
557748156122025987,2015-01-21 03:54:57,RT @Wartonberg: We shut down SOBs @bdotTM shit was a zoo shouts @fettywap the whole jersey #nyc
557730754797785088,2015-01-21 02:45:48,ZooGang 💯💰 @nittdagritt @monty1738 @pdice1738 http://t.co/2wF9VGxqJZ
557725489318883328,2015-01-21 02:24:53,It's crazy out there lol 💯 http://t.co/re2VBMjXYI
557706626665570305,2015-01-21 01:09:56,Sound check 💯 RemyBoyz #1738 🔥 @sobs we ready 💯💰 @monty1738 @pdice1738 http://t.co/VY1XUgFN5i
557693801389916161,2015-01-21 00:18:58,Who comin to see me tonight ? @sobs I'm turnin up tonight 💯 http://t.co/lIZzwpp5V6
557485095821799424,2015-01-20 10:29:39,RT @bloodbath456: My boy wap a real nigga @fettywap fucks w you Brodie we some bless guys gotta live life and get money 💯💸💵
557473949035294720,2015-01-20 09:45:21,@bloodbath456 wrd tf bro yu Gucci n ima slide threw when the sun up I ain't got no Ls lol
557473146044157952,2015-01-20 09:42:10,@bloodbath456 wya bro ?
557472059929149440,2015-01-20 09:37:51,Up Rollin up 💯
557448673677045760,2015-01-20 08:04:55,They fans even if they don't like ya music … shit they still listening lol 💯
557421978106466304,2015-01-20 06:18:50,RT @Real_UpTownBoy: Who's The Hottest Niqqa Out ? ... If It Ain't @fettywap #MrZoovier ... Fvck 'em
557408141290504192,2015-01-20 05:23:51,Couple flows I like to switch it up … 💯 http://t.co/ae6TIz3f4V
557403064156844032,2015-01-20 05:03:41,"My new sounds: Fetty Wap - YungLan Freestyle ""2015"" https://t.co/ntaSxO1Smd on #SoundCloud"
557369066340765697,2015-01-20 02:48:35,Boutta drop this freestyle for ya … #ZooGang 💯
557118788236492800,2015-01-19 10:14:04,"If we just broke up , I'm single not you lol You still gotta man keep tryna show off ya really gonna need each other in the er 💯 #GuyCode"
557098833168310272,2015-01-19 08:54:46,I realized we're I'm at &amp; decided this 650i or this g37  not enough I want my rarri now 💯 I'm real impatient lol
557095235101425665,2015-01-19 08:40:29,"I drilled that ""walk threw"" freestyle 💯 niggas not fuckin with the zoo buddy 👌💰"
557094124864950273,2015-01-19 08:36:04,Hella bands hella gwap how I come threw 💯
557069523229343745,2015-01-19 06:58:18,@tcoochie it's gone be on the mixtape 💯
557022540796022785,2015-01-19 03:51:37,cash.on.delivery 🔥💯  #ZooVier #ZooGang http://t.co/1S1TDplyZV
557005997559250944,2015-01-19 02:45:53,@MoneyMillssss @Q_StayLifted @Real_MikeChil @Supr_Rasta  what he said lol
557000699171844097,2015-01-19 02:24:49,Fetty Wap - Make It 💯 http://t.co/9QHB7E0M2P
556989182963613696,2015-01-19 01:39:04,"RT @AdiRasLaing: "" Rookie Off The Bench Now I'm Startin' N Shit "" @fettywap 💯 https://t.co/vSGYT0jUEu"
556985075410427904,2015-01-19 01:22:44,RT @hellosemii: @fettywap Stay up fam. You making him proud. You diggg. He living forever. My condolences. XO
556984588959219714,2015-01-19 01:20:48,Every last one of my niggas came to my grandpa funeral &amp; didn't make a sound just a head nod … love ya 2 the grave 💯
556980882213732353,2015-01-19 01:06:05,RT @DJBIGL4EVA: Wonderful service for @fettywap grandfather. Willie L. Maxwell S.I.P sir x May God bless you x yours please look after us s…
556967211798384640,2015-01-19 00:11:45,And for my sisters I just got a Ak ❤️ RiP Granpa Wap 🙏🙌🙏 http://t.co/WbOFtBrCrd
556876077629722625,2015-01-18 18:09:37,I see my grandpa for the last time today smh 🙏 Rip
556748338713100289,2015-01-18 09:42:02,We took over ihop again buddy lol 💯 http://t.co/5ITYCVlgIg
556741703345123328,2015-01-18 09:15:40,RT @RozaysRightBoob: @fettywap get play in Philly too
556684924909285377,2015-01-18 05:30:03,Boutta pull up at providence 🔥👌 turn up buddy 💯 #TrapQueen http://t.co/q2j8sJDkXP
556635396386615297,2015-01-18 02:13:14,@vinniesstyles 🔥💯 http://t.co/nOQxLGw502
556614315076100096,2015-01-18 00:49:28,S/o to @vinniesstyles for the fit #ZooVier http://t.co/IflIcyrcYm
556601203157909505,2015-01-17 23:57:22,We turnt up in the burgh 💯👌 http://t.co/Had42itjaL
556590619834208257,2015-01-17 23:15:19,@Aura_Godd should've been a lion I ont even like cats lol
556590385192259584,2015-01-17 23:14:23,@bloodbath456 I got yu an I lost my phone again 😂
556589969276674050,2015-01-17 23:12:44,@prettyboybarone wassup buddy
556589922300493824,2015-01-17 23:12:33,@bloodbath456 nah goon yu was supposed to hit me at 9 lol
556589457550622721,2015-01-17 23:10:42,"RT @DerrickJ_Lamar: @fettywap Check This, See If You Fucks With It! https://t.co/2aw58huRAO"
556588759555510272,2015-01-17 23:07:55,@Darielysss_xo ima hold yu to that 💯
556588558816133122,2015-01-17 23:07:07,Take me shoppin lol I don't feel like driving or spendin 💯
556563764464844801,2015-01-17 21:28:36,Need to go grab some robins who takin me ? 👀-1 😂😂 #eyejoke
556540294548959232,2015-01-17 19:55:20,Hit da email RT @LucciVasquez: @fettywap how much for a show?
556531094322167808,2015-01-17 19:18:47,"$5,000 for a hook $4000 for a verse ... Keep tellin ya buddiesss"
556390831071178752,2015-01-17 10:01:26,RT @KFLySLny: Me and the bro @fettywap was mackin in the corner the whole time chillin niggas had to do some Fuck shit we was still lit tho…
556372899146502144,2015-01-17 08:50:10,"Lol ain't nobody take my phone buddy , nobody wasn't even worried bout me I ain't even wanna leave 💯"
556296099506700288,2015-01-17 03:45:00,@WhoisJY bro I swear I listen to that shit like 10x times a day
556290316052209664,2015-01-17 03:22:01,Eye see ya got jokes but eye am from the hood all we do is throw jokes lol 😂😂💯👌 I love how I look… http://t.co/tieUCCCGya
556254853039919104,2015-01-17 01:01:06,ogsole_  we boutta make some real moves 💯 cash.on.delivery  💰👌🔥 http://t.co/4jJ9G92qnF
556238550367502336,2015-01-16 23:56:19,RT @mclov_wc: @fettywap featured in this week's Winner's Circle Newsletter http://t.co/xkA6DNEbS2
556224164512956416,2015-01-16 22:59:09,@faithleadsme_ thank you ❤️ love you too 💯👌
556222695663493120,2015-01-16 22:53:19,Niggas respect my grind … I be tryna show niggas the money route that's all we no 💯
556180087864057856,2015-01-16 20:04:00,"@dsuselfmade caught me networking when we was at the XXL office , I never put my phone down until it… http://t.co/snuXITabV9"
556153112755716097,2015-01-16 18:16:49,If you ain't cutting checks don't worry bout me buddy 💯😂👌 http://t.co/FMTX3CrnNI
556054341497679872,2015-01-16 11:44:20,@BrainFilmz ltn 💯
556053189943111680,2015-01-16 11:39:46,"@iAmSnoopDaDon yu right he charge 20,000 beat it 💯"
556049503040860160,2015-01-16 11:25:07,RT @bloodbath456: @fettywap real niggas do real shit 💯💯
556047816595095553,2015-01-16 11:18:25,@SkyOnTheBeat what's Gucci bro
556047506665406464,2015-01-16 11:17:11,@STARDNR anytime you need Wap hit me I'm comin yu heard 💯
556047057639997440,2015-01-16 11:15:24,I ont respect money nigga I respect real 💯
556028662706098176,2015-01-16 10:02:18,"3,500 for a hook , 2500 for a verse if you really tryna work hit me ain't no time for playin 💯"
556027865951928320,2015-01-16 09:59:08,Squad shit only buddy 💯👌 we just turned up at @lustny_ 🔥💰 http://t.co/zFLrKwlVAw
555932039023980546,2015-01-16 03:38:21,RT @JAMN945Playlist: #4 Most requested song of the day: @fettywap - Trap Queen #WJMNBoston
555894559771598849,2015-01-16 01:09:25,We at lust tonight buddy 💯👌 http://t.co/0SyJ7r7zhF
555890978939080706,2015-01-16 00:55:11,The Zoo is home 💯 we turnin tf up tonight 👌
555613425318248448,2015-01-15 06:32:18,@MelanieIglesias ❤️💯👌🙌
555613396260122624,2015-01-15 06:32:11,RT @MelanieIglesias: Obv trap queens 👑👑 http://t.co/HD81mbnjSW
555590525013987328,2015-01-15 05:01:18,@SO_SPOOKY141 Ima put we're we supposed to be on babies
555589667576635392,2015-01-15 04:57:53,@SO_SPOOKY141 yu already big bra #973
555589599205261312,2015-01-15 04:57:37,RT @SO_SPOOKY141: @fettywap ⛽️🅰🆖‼️💯
555584912859086848,2015-01-15 04:39:00,🔥🔥🔥🔥 @so_spooky141 fat_gleesh … don't be surprised 💯👌💰 #RealNiggazLink http://t.co/oI708vjzrc
555520223432806400,2015-01-15 00:21:56,FreshMan Wap 💯 http://t.co/zJt1fwqw3G
555485756211601408,2015-01-14 22:04:59,Jersey 💯RT @JustBlaze: “@mfmusic:this really was oneof my favorite moments at @houseparty_nyc  http://t.co/gwZver676h @fettywap @justblaze
555479085431156737,2015-01-14 21:38:28,RT @GeorgetteC: For all the trap queens @fettywap http://t.co/8FMHmNllrg
555463623439810561,2015-01-14 20:37:02,Welcome to the Zoo 💯 @djbigl4eva http://t.co/WBRXrXWVyi
555462721878364160,2015-01-14 20:33:27,RT @theboombox: Behind the scenes with @fettywap as he performs 'Trap Queen' at our shoot. Stay tuned. http://t.co/xU8PD2S6fY
555445801573285888,2015-01-14 19:26:13,We in the place were the videos go lol YouTube 💯👌 http://t.co/MjTypYJx68
555428200629927937,2015-01-14 18:16:17,kicktronic get fresher 💯 http://t.co/5abbD6zq4o
555417431750238208,2015-01-14 17:33:29,#TrapQueen added to @Spotify New Music Tuesday Playlist. Listen here and follow me bruh http://t.co/EyXyFBTgbG
555397931927212033,2015-01-14 16:16:00,"""Taps"" Passaic Nj … The Best breakfast spot around my way 💯👌 http://t.co/8anImX9wVe"
555231685328269312,2015-01-14 05:15:24,"RT @TheRealestDBK: I'm grindin' hard for that payoff 
Goin hard no days off 🙌 @fettywap that's real shit all it takes is dedication and the…"
555231152878125057,2015-01-14 05:13:17,RT @egy_icon: RGF Island &amp; 679 by @fettywap ugh he gives me life. God bless your music. ❤️
555231145957523457,2015-01-14 05:13:15,RT @Farris_Himself: @fettywap - Trap Queen is my shit. I'm Boutta put everybody in Detroit hip
555215867567677440,2015-01-14 04:12:32,Follow my bro @tapiasgb … hottest young nigga comin outta Paterson NJ #4k #ZooGang  #4kTap 💯👌💰 http://t.co/A1Hx7VrWNo
555200189829763072,2015-01-14 03:10:15,"It's a zoo wtf is you @dotbwoii … ""ZooYear"" #ZooGang 1738 http://t.co/HI8VnYoyDL"
555197165531049984,2015-01-14 02:58:13,Welcome to the Zoo 🔥 #ZooGang #ZooVier http://t.co/hASnUA81UK
555195018320039936,2015-01-14 02:49:42,RT @shesglamorousx3: I love how @DamonCRodgers wanted to hear trap queen 🔥🔥 supporting the homie @fettywap #jersey
555177159921520640,2015-01-14 01:38:44,I'll die for that nigga 💯 #ZooGang #MontyZoo @monty1738 #mybrotherskeeper http://t.co/nISiyCmA8F
555169056803012608,2015-01-14 01:06:32,1738 baby 💯
555168630825295872,2015-01-14 01:04:50,RT @MonroeQveen: @fettywap i jst made my account nigga you can at least fav a nigga tweet 💯 to make my day buddy 😂😂 #1738
555140997718351872,2015-01-13 23:15:02,Tonight I'm suesrendezvous turnin up with my bro @djspinking 🔥💯 shit get real when we together in… http://t.co/bwFfMwip2P
555061900090687489,2015-01-13 18:00:44,Sun got all in my face an shit lol 💯👌 #instagram my fav song I did 🔥👌 http://t.co/d1ECuJi8Dz
555051651581505536,2015-01-13 17:20:00,"Don't nobody work harder then her , nobody put in work like her , she make sure my money there set up… http://t.co/XdDdDESydD"
555039417715675136,2015-01-13 16:31:23,We all no were you live at … don't make us all pop up 😂💯
555035338209763328,2015-01-13 16:15:11,My brother @dotbwoii funny as hell … we both handicap and living the life most ppl dream of… http://t.co/5gWA3M6n3Q
554814828536430592,2015-01-13 01:38:57,I stay workin 🔥💯👌 Nj-Ny up next 💰… onpointlikeop @Wethemovementfilms http://t.co/pWdpB1WAlf
554808679208615936,2015-01-13 01:14:31,"bitsycakes_  , one of my friends that I knew forever … the best in nj an probably the youngest of you… http://t.co/HlpFU70IG2"
554762275471785984,2015-01-12 22:10:08,I ain't to good with interviews but I'm real good at countin money &amp; makin music 💯
554710497891586048,2015-01-12 18:44:23,RT @SOBs: NEXT TUESDAY!1/20 @fettywap will be @SOBs for @HOT97 #WhosNext Live TIX:http://t.co/ySxht5ezSg  https://t.co/fsIyzn4WYG #TrapQueen
554560223994593283,2015-01-12 08:47:15,hulk51 held us down in Brooklyn tonight … shoutout to CokeBoys 💯💰👌 http://t.co/vbcWIL9dJ7
554542268708061184,2015-01-12 07:35:54,Brooklyn lit 💯🔥 ZooVier here Buddy 👌 #TrapQueen http://t.co/sEyycGerQT
554463521514455041,2015-01-12 02:22:59,"RT @VibeMagazine: Listen to #FettyWap's new track, ""RGF Island"" http://t.co/YbhCC7rXkh"
554411660115718146,2015-01-11 22:56:54,"iamaudreyrose , we workin stay tuned #Jersey #Work 💯 http://t.co/AWm9Vf88YS"
554344267762896896,2015-01-11 18:29:07,"I still gotta keep my head up an smile , can't show any sign of weakness … Rip Grandpa 💯🙏🙌 http://t.co/AjYQnSNqsO"
554237354907795456,2015-01-11 11:24:17,@RichHomieScoody hbd goon 💯 enjoy yu heard
554231053020565506,2015-01-11 10:59:14,"I don't want much , just a good school for my son &amp; a rarri to bring him to school in 💯"
554227009677975552,2015-01-11 10:43:10,@DONMON1QUE cause I'm not rich yet 💯
554226806346481665,2015-01-11 10:42:22,"RT @nicolaaavierno: noone in arizona knows who @fettywap is, i gotta teach these people good music"
554226700687794176,2015-01-11 10:41:57,@Real_UpTownBoy the realist shit I ever heard I appreciate that real shit
554226605317713920,2015-01-11 10:41:34,RT @Real_UpTownBoy: Niqqas Thinkin' @fettywap A One-Hit-Wonder ... Y'all Mothafvckas Better Think Again | https://t.co/U2yfXFjiH4 #NoDayzOf…
554158193182785536,2015-01-11 06:09:43,RT @YourNotMee: @fettywap RGF island 🔥🔥
554114016482955264,2015-01-11 03:14:11,"Boutta grab something to eat before we hit the ""NV"" HartFord hope ya ready 💯🔥💰 http://t.co/AKZXESqEep"
554104406938230786,2015-01-11 02:36:00,Webster hall was lit 🔥🔥 @funkflex I appreciate everything you doin big bra real shit 💯 #TrapQueen …… http://t.co/EhFY9uwKLy
554046168804892672,2015-01-10 22:44:34,@djbigl4eva he been doin this son … watch us work ZooGang 💯 http://t.co/F3erNTUynj
554029528738455552,2015-01-10 21:38:27,@nittdagritt gotta surprise for ya 🔥🔥 @rgfproductions … its a few copy's so hit him now 💯💯 #Support http://t.co/relQjj7bnj
553988181595815936,2015-01-10 18:54:09,We in ct … we boutta turn up tonight buddy's 💯 http://t.co/55bfWqdn60
553987058843545601,2015-01-10 18:49:42,No features … just good music n they watchin what hard work can do I appreciate everyone who helped up to this point … I'm ready I promise
553957881956298753,2015-01-10 16:53:45,Ya slow as hell … the camera switch dummy lol I had to address this. 😂😂 … you would think ppl was… http://t.co/GopROkhMHk
553861823955742720,2015-01-10 10:32:03,"✔️💯RT @teamcakee_: CANCUN PROJECT KID/DON'T START NONE FT. FETTY WAP: http://t.co/CddP6gB3DM click link 
((@fettywap x ((@CakeBossCunE ))"
553861456878637056,2015-01-10 10:30:36,RT @RevoltTV: #REVOLTNews | #FettyWap Puts On With HIs 'Trap Queen' At NYC's House Party - http://t.co/5WYlqTa3Fn http://t.co/sLAdhmqghT
553861430441934848,2015-01-10 10:30:29,💯💯RT @RevoltTV: #REVOLTNews | #FettyWap Puts On With HIs 'Trap Queen' At NYC's House Party - http://t.co/qmZRzpC3T9 http://t.co/Tz6eEnbhIw
553815857735163905,2015-01-10 07:29:24,"""Got on green &amp; white air max 95 cause I just came from Boston"" ~ Guwap … they turned up with me real… http://t.co/o2TZ9FFAKL"
553569122467201024,2015-01-09 15:08:58,"My Grandpa past this morning , I don't really have a feeling to describe I just wanna drill everything… http://t.co/OjwaC07Ju9"
553495475534712832,2015-01-09 10:16:19,We did our thing tonight #ZooGang #1738 http://t.co/vYmMuOqx9K
553493929807872000,2015-01-09 10:10:10,RT @HG_Locks: #LoveMyCity 🗽 Videoshoot Lata
553492545322614784,2015-01-09 10:04:40,@LouDefranco dm me bro 💯
553491764326432768,2015-01-09 10:01:34,RT @Au1Ag: @fettywap Nigga need put his city on da map#RE$PE¢T
553490667507560449,2015-01-09 09:57:13,Hit my phone I'm Tarzan how a nigga swing threw 💯
553490175796736000,2015-01-09 09:55:15,"RT @Houseparty_nyc: Yo @FettyWap just took the stage... Might be the most hype #HousePartyNYC crowd we’ve had. These ppl came out the cold,…"
553435312358424576,2015-01-09 06:17:15,Webster hall the Zoo comin buddy's 💯👌 #TrapQueen #TurnUp http://t.co/zcOlQkwWHF
553405275575963650,2015-01-09 04:17:54,💯💯💯✔️✔️RT @funkflex: #DJFunkFlexApp New Music: @FettyWap - RGF Island - http://t.co/lkS4T2HvUB #IFWT
553400983636963329,2015-01-09 04:00:50,💯💯💯RT @Missinfo: Listen to @FettyWap's “RGF Island” here: http://t.co/CFw2Nq6mQb http://t.co/wT7VeAt8MO
553400885322452992,2015-01-09 04:00:27,RT @Missinfo: Listen to @FettyWap's “RGF Island” here: http://t.co/pJjGmpnc6F http://t.co/MWF0JvoZec
553387285249785856,2015-01-09 03:06:24,@nittdagritt RT @nas_litt: “@funkflex: #DJFunkFlexApp New Music: @FettyWap - RGF Island - http://t.co/lkS4T2HvUB #IFWT”
553387145315237888,2015-01-09 03:05:51,@ABlock__ there on Saturday
553386497521774593,2015-01-09 03:03:17,RT @funkflex: #DJFunkFlexApp New Music: @FettyWap - RGF Island - http://t.co/4yyZKpEOgc #IFWT
553385879944065024,2015-01-09 03:00:49,Buddies buddies... Yes I'll be at Webster Hall Tonight!!!  Whose coming out??? #TRAPQUEEN http://t.co/Jo6tp6eKkv
553376444366467072,2015-01-09 02:23:20,@remyboymonty … Its the Zoo's who the fuck is you 💯🔥 http://t.co/Z6mcUKiiA1
553317806922817536,2015-01-08 22:30:19,"RT @realjdobypr: Fetty Wap - Trap Queen"" Video {Prod. By Tony Fadd} @fettywap Fetty Wap ""Trap Queen"" Offici via @HipHopOnDeckcom http://t.c…"
553316574913134593,2015-01-08 22:25:26,I'll tell you what happen to my eye after I buy a Ferrari 💯 … if yu didn't hear it from me it ain't true 👌
553315501259390976,2015-01-08 22:21:10,"RT @XXL: Fetty Wap (@fettywap) dropped a new song called ""RGF Island"" http://t.co/mWO72gIANC"
